transaction_id,transaction_date,sender_account,sender_name,sender_npwp,receiver_account,receiver_name,receiver_npwp,amount_idr,transaction_type,description,bank_code,channel,currency,pattern_type,risk_score,is_flagged,reporting_threshold_flag,cross_border
TXN_003842,2023-04-22 08:07:00,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,643377915,CAPITAL_INJECTION,Penambahan modal perusahaan,011,ATM,IDR,layering,100,True,True,False
TXN_003845,2024-10-17 13:51:00,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,1342488710,INVESTMENT,Investasi/penyertaan modal,008,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003846,2025-03-10 08:47:52,CORP_PT_0030_001,PT. PULANG PISAU PERDANA,73.119.813.7-569.466,0223065507416,Joko Pratama,35.395.469.6-652.351,48880317,TRANSFER,Transfer dari PT. PULANG PISAU PERDANA ke Joko Pratama,009,RTGS,IDR,suspicious_structuring,83,True,False,False
TXN_003847,2023-04-08 11:58:00,CORP_PT_0032_001,PT. GLOBALINDO AGUNG LESTARI,72.701.260.3-864.930,CORP_SH_0026_001,UD MAJU BERSAMA,24.137.147.1-728.916,1791353991,LARGE_TRANSFER,Transfer dana operasional ke UD MAJU BERSAMA,011,RTGS,IDR,suspicious_large,100,True,True,False
TXN_003851,2025-03-04 05:23:11,CORP_PT_0063_001,PT. NUSA IRIAN JAYA INDAH,36.514.141.6-464.630,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,2420922153,INVESTMENT,Investasi/penyertaan modal,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003855,2024-09-28 12:40:00,CORP_PT_0026_001,PT. BERKAH ALAM FAJAR MAS,59.858.209.5-189.315,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,148792195,INVESTMENT,Investasi/penyertaan modal,009,INTERNET_BANKING,IDR,suspicious_large,71,True,True,False
TXN_003856,2025-01-12 05:58:07,CORP_PT_0002_001,PT. Borneo Indah Marjaya,69.286.601.8-110.423,CORP_SH_0001_001,CV EMAS KENCANA,69.554.254.4-447.824,645480561,CAPITAL_INJECTION,Penambahan modal perusahaan,008,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_003857,2024-10-26 13:25:00,CORP_PT_0030_001,PT. PULANG PISAU PERDANA,73.119.813.7-569.466,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,3759142718,INVESTMENT,Investasi/penyertaan modal,013,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003860,2025-02-09 06:27:59,CORP_PT_0017_001,PT. Agro Indomas-EK,77.264.924.5-545.210,0169939300641,Eko Sari,63.559.673.7-492.397,45178420,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,009,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003861,2024-03-11 14:34:00,CORP_PT_0052_001,PT. Kapuas Bio Agro,16.907.490.7-339.874,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,1178385318,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,BRANCH,IDR,layering,100,True,True,False
TXN_003862,2024-06-24 07:01:25,CORP_PT_0016_001,PT. Kaltim Bangun Jaya,96.369.293.5-616.599,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,508933706,LARGE_TRANSFER,Transfer dana operasional ke PT JAYA MAKMUR,008,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_003863,2024-07-29 00:07:31,CORP_PT_0037_001,PT. Kintap Jaya Wattindo,70.297.523.3-669.314,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,48344331,WITHDRAWAL,Transfer dari PT. Kintap Jaya Wattindo ke UD CAHAYA MANDIRI,011,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003864,2025-02-15 15:06:10,CORP_PT_0010_001,PT. Sawit Sukses Sejahtera,69.926.297.2-285.928,0112135928121,Ahmad Wibowo,76.665.903.7-127.246,46206403,WITHDRAWAL,Transfer dari PT. Sawit Sukses Sejahtera ke Ahmad Wibowo,009,MOBILE_BANKING,IDR,suspicious_structuring,85,True,False,False
TXN_003866,2025-01-05 21:35:36,CORP_PT_0010_001,PT. Sawit Sukses Sejahtera,69.926.297.2-285.928,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,49368570,TRANSFER,Transfer dari PT. Sawit Sukses Sejahtera ke UD HARAPAN BARU,011,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_003868,2025-03-21 13:39:24,CORP_PT_0036_001,PT. Malindo Jaya Diraja,47.668.664.9-197.739,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,48974401,WITHDRAWAL,Transfer dari PT. Malindo Jaya Diraja ke PT. VARITA MAJUTAMA (BLOK A),013,MOBILE_BANKING,IDR,suspicious_structuring,99,True,False,False
TXN_003871,2024-04-08 10:15:00,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,3348451743,LARGE_TRANSFER,Transfer dana operasional ke PT. ACEH TIMUR RUBBER COY,008,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003872,2025-01-29 21:09:10,CORP_SH_0008_001,UD HARAPAN BARU,30.255.619.5-873.935,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,920693172,CAPITAL_INJECTION,Penambahan modal perusahaan,013,ATM,IDR,layering,100,True,True,False
TXN_003873,2024-03-25 18:18:00,CORP_PT_0018_001,PT DITJEN PERIKANAN,55.458.481.9-527.623,CORP_PT_0050_001,PT. Jalin Vaneo,21.808.866.2-399.954,3187960649,LARGE_TRANSFER,Transfer dana operasional ke PT. Jalin Vaneo,013,ATM,IDR,suspicious_large,100,True,True,False
TXN_003879,2024-09-16 11:35:04,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,0114849325330,Sari Sari,10.597.182.4-399.152,971995701,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,011,ATM,IDR,layering,100,True,True,True
TXN_003880,2025-04-17 00:25:37,CORP_PT_0017_001,PT. Agro Indomas-EK,77.264.924.5-545.210,0144824611548,Gina Kusuma,18.753.883.5-958.977,47418980,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_003881,2025-02-10 22:20:24,CORP_PT_0073_001,PT. Naga Manis Plantation,25.968.665.3-720.386,0221417999634,Hadi Sari,98.530.501.6-231.204,47054158,WITHDRAWAL,Transfer dari PT. Naga Manis Plantation ke Hadi Sari,009,ATM,IDR,suspicious_structuring,85,True,False,False
TXN_003882,2025-02-01 09:01:25,CORP_PT_0024_001,PT. WANASAWIT SUBUR LESTARI,68.538.342.3-674.185,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,1315237732,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,014,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003884,2024-11-01 01:03:11,CORP_PT_0060_001,PT. IRMASULINDO,22.628.829.8-373.257,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,753822003,LOAN_ADVANCE,Pinjaman/advance kepada PT OMEGA PRIMA,011,BRANCH,IDR,layering,100,True,True,False
TXN_003885,2024-04-09 14:22:00,CORP_PT_0045_001,PT. Surya Mukti Perkasa,73.250.402.9-320.368,CORP_SH_0023_001,UD HARAPAN BARU,26.903.405.2-441.862,2086543934,INVESTMENT,Investasi/penyertaan modal,008,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003886,2025-01-04 13:27:35,CORP_PT_0002_001,PT. Borneo Indah Marjaya,69.286.601.8-110.423,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,2204179620,INVESTMENT,Investasi/penyertaan modal,014,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003887,2025-01-21 07:07:45,CORP_PT_0023_001,PT. WANA SAWIT SUBUR LESTARI,93.864.307.4-655.711,0132756610488,Dewi Kusuma,29.236.177.2-360.623,45086909,WITHDRAWAL,Transfer dari PT. WANA SAWIT SUBUR LESTARI ke Dewi Kusuma,009,RTGS,IDR,suspicious_structuring,82,True,False,False
TXN_003888,2025-04-15 02:00:45,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,49325713,TRANSFER,Transfer dari PT. Sena Bangun Aneka Pertiwi ke UD CAHAYA MANDIRI,013,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_003889,2023-04-23 08:13:00,CORP_PT_0039_001,PT. Bersama Sejahtera Sakti,55.691.544.6-546.865,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,4303940887,INVESTMENT,Investasi/penyertaan modal,009,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003890,2024-07-16 11:57:12,CORP_PT_0053_001,PT. Bumi Tani Jaya,85.991.691.5-118.303,CORP_PT_0038_001,PT. Damit Mitra Sekawan,88.551.356.8-754.940,1528075210,LOAN_ADVANCE,Pinjaman/advance kepada PT. Damit Mitra Sekawan,009,MOBILE_BANKING,IDR,layering,100,True,True,True
TXN_003891,2024-08-06 11:38:11,CORP_PT_0079_001,PT. LARAS EKAMULIA,84.269.655.4-115.323,0114849325330,Sari Sari,10.597.182.4-399.152,47690315,WITHDRAWAL,Transfer dari PT. LARAS EKAMULIA ke Sari Sari,013,BRANCH,IDR,suspicious_structuring,87,True,False,False
TXN_003894,2024-07-19 06:07:37,CORP_PT_0030_001,PT. PULANG PISAU PERDANA,73.119.813.7-569.466,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,46390027,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_003896,2024-07-21 16:54:02,CORP_PT_0032_001,PT. GLOBALINDO AGUNG LESTARI,72.701.260.3-864.930,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,510820784,CAPITAL_INJECTION,Penambahan modal perusahaan,014,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_003897,2023-09-27 15:36:00,CORP_PT_0001_001,PT. Sena Bangun Aneka Pertiwi,80.327.262.9-231.211,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,1369238748,INVESTMENT,Investasi/penyertaan modal,009,RTGS,IDR,suspicious_large,100,True,True,False
TXN_003898,2024-04-23 10:22:00,CORP_PT_0057_001,PT. Sumber Sawit Sintang,70.456.670.2-796.115,CORP_SH_0010_001,UD INDAH PERMAI,95.976.134.1-366.450,117623684,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,011,ATM,IDR,suspicious_large,90,True,True,False
TXN_003900,2024-09-26 15:18:49,CORP_PT_0074_001,PT. PERKEBUNAN I (SEBULUSSALAM),26.576.170.1-685.975,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,2485105520,INVESTMENT,Investasi/penyertaan modal,009,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003902,2024-04-06 10:45:00,CORP_PT_0053_001,PT. Bumi Tani Jaya,85.991.691.5-118.303,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,738960467,LOAN_ADVANCE,Pinjaman/advance kepada UD MAJU BERSAMA,013,RTGS,IDR,layering,100,True,True,False
TXN_003903,2025-04-02 06:09:55,CORP_PT_0036_001,PT. Malindo Jaya Diraja,47.668.664.9-197.739,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,1036352088,INVESTMENT,Investasi/penyertaan modal,009,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003907,2025-02-06 19:08:40,CORP_PT_0048_001,PT. Khatulistiwa Agro Abadi,61.588.744.7-867.284,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,48662477,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,013,ATM,IDR,suspicious_structuring,100,True,False,False
TXN_003908,2024-03-06 12:40:00,CORP_PT_0063_001,PT. NUSA IRIAN JAYA INDAH,36.514.141.6-464.630,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,1114310161,LARGE_TRANSFER,Transfer dana operasional ke UD PRIMA SEJAHTERA,008,BRANCH,IDR,suspicious_large,100,True,True,False
TXN_003909,2024-12-24 12:32:29,CORP_PT_0079_001,PT. LARAS EKAMULIA,84.269.655.4-115.323,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,4453272613,LARGE_TRANSFER,Transfer dana operasional ke UD PRIMA SEJAHTERA,013,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003911,2024-12-10 09:27:48,CORP_PT_0018_001,PT DITJEN PERIKANAN,55.458.481.9-527.623,CORP_SH_0020_001,CV FAJAR CEMERLANG,59.613.394.5-640.247,746206717,CAPITAL_INJECTION,Penambahan modal perusahaan,009,BRANCH,IDR,layering,100,True,True,False
TXN_003912,2024-07-21 08:59:15,CORP_PT_0017_001,PT. Agro Indomas-EK,77.264.924.5-545.210,CORP_SH_0030_001,UD INDAH PERMAI,88.859.135.2-809.987,47510547,TRANSFER,Transfer dari PT. Agro Indomas-EK ke UD INDAH PERMAI,013,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_003918,2024-07-23 15:40:40,CORP_SH_0017_001,PT LESTARI MANDIRI,88.105.276.8-575.861,0165649825901,Dewi Kusuma,33.745.677.1-218.359,677412744,CAPITAL_INJECTION,Penambahan modal perusahaan,009,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_003919,2025-03-14 17:36:05,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,1553003430,LOAN_ADVANCE,Pinjaman/advance kepada PT. KAHAYAN AGRO LESTARI,009,ATM,IDR,layering,100,True,True,False
TXN_003922,2025-02-02 02:04:54,CORP_PT_0058_001,PT. ADI JAYA MULIA,53.522.359.1-777.246,CORP_PT_0054_001,PT. Buana Tunas Sejahtera,95.209.449.3-144.698,47731132,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,008,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_003924,2024-09-09 16:59:00,CORP_PT_0021_001,PTPN XIII,76.892.462.9-973.665,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,147185483,LARGE_TRANSFER,Transfer dana operasional ke PT. KAHAYAN AGRO LESTARI,013,RTGS,IDR,suspicious_large,82,True,True,True
TXN_003925,2023-03-27 13:40:00,CORP_PT_0003_001,PT. Dewi Anthika Bahari,56.295.933.8-863.628,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,1623062819,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,BRANCH,IDR,layering,100,True,True,False
TXN_003927,2024-10-10 16:56:50,CORP_PT_0071_001,PTGUNUNG SYNAJI,97.611.140.8-421.959,0166209712192,Sari Gunawan,58.327.646.9-331.445,46263544,WITHDRAWAL,Transfer dari PTGUNUNG SYNAJI ke Sari Gunawan,014,INTERNET_BANKING,IDR,suspicious_structuring,85,True,False,False
TXN_003928,2024-09-22 15:48:34,CORP_PT_0022_001,PT. AGRO CITY KALTIM,46.513.318.9-268.634,0098426315167,Joko Kusuma,95.843.622.1-843.112,49546750,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,011,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_003929,2024-10-25 18:48:00,CORP_PT_0046_001,PT. Sepanjang Inti Surya Abadi,29.457.164.5-993.607,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,3560088212,INVESTMENT,Investasi/penyertaan modal,011,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003930,2024-10-16 13:58:00,CORP_PT_0010_001,PT. Sawit Sukses Sejahtera,69.926.297.2-285.928,CORP_SH_0009_001,CV EMAS KENCANA,78.959.290.6-559.997,913548709,INVESTMENT,Investasi/penyertaan modal,009,MOBILE_BANKING,IDR,suspicious_large,96,True,True,False
TXN_003932,2024-08-04 05:55:51,CORP_PT_0080_001,PT. SECONA PERSADA (I),83.911.740.3-280.498,0165649825901,Dewi Kusuma,33.745.677.1-218.359,49005160,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,009,RTGS,IDR,suspicious_structuring,96,True,False,False
TXN_003933,2024-04-07 13:48:00,CORP_PT_0040_001,PT. Inti Gerak Maju,54.440.496.7-146.146,CORP_SH_0011_001,CV BERKAH NUSANTARA,38.517.787.2-494.848,1687126553,INVESTMENT,Investasi/penyertaan modal,008,RTGS,IDR,suspicious_large,100,True,True,False
TXN_003934,2024-09-16 13:10:00,CORP_PT_0031_001,PT. LEMO JAYA,76.900.185.3-474.984,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,1716151407,INVESTMENT,Investasi/penyertaan modal,014,RTGS,IDR,suspicious_large,100,True,True,False
TXN_003936,2024-09-26 15:39:00,CORP_PT_0029_001,PT. SANGKOWONG SINTA,52.193.144.1-416.456,CORP_SH_0016_001,CV BERKAH NUSANTARA,67.234.910.8-244.518,1167451746,LOAN_ADVANCE,Pinjaman/advance kepada CV BERKAH NUSANTARA,013,BRANCH,IDR,layering,100,True,True,False
TXN_003937,2024-12-03 22:24:36,CORP_PT_0040_001,PT. Inti Gerak Maju,54.440.496.7-146.146,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,47624664,TRANSFER,Transfer dari PT. Inti Gerak Maju ke CV KARYA UTAMA,013,MOBILE_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003939,2023-10-14 08:39:00,CORP_PT_0074_001,PT. PERKEBUNAN I (SEBULUSSALAM),26.576.170.1-685.975,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,1282557926,INVESTMENT,Investasi/penyertaan modal,008,MOBILE_BANKING,IDR,suspicious_large,100,True,True,False
TXN_003942,2024-08-13 00:00:51,CORP_PT_0066_001,PT. PENGEMBANGAN SUTRA ALAM,66.257.498.7-234.766,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,1251322157,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,014,BRANCH,IDR,layering,100,True,True,False
TXN_003943,2023-03-05 08:41:00,CORP_PT_0039_001,PT. Bersama Sejahtera Sakti,55.691.544.6-546.865,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,1084303577,LARGE_TRANSFER,Transfer dana operasional ke UD INDAH PERMAI,014,RTGS,IDR,suspicious_large,100,True,True,False
TXN_003944,2024-08-05 07:34:09,CORP_PT_0071_001,PTGUNUNG SYNAJI,97.611.140.8-421.959,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,46507817,WITHDRAWAL,Transfer dari PTGUNUNG SYNAJI ke PT JAYA MAKMUR,014,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003945,2024-09-13 03:10:09,CORP_PT_0049_001,PT. Kayung Agro Lestari,61.562.335.8-730.452,CORP_SH_0007_001,CV KARYA UTAMA,66.269.514.6-907.512,1912453198,CAPITAL_INJECTION,Penambahan modal perusahaan,008,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_003948,2025-04-10 05:00:17,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,0112154962868,Gina Wibowo,41.766.545.3-375.977,1691929445,LOAN_ADVANCE,Pinjaman/advance kepada Gina Wibowo,013,BRANCH,IDR,layering,100,True,True,False
TXN_003950,2023-04-21 13:14:00,CORP_PT_0022_001,PT. AGRO CITY KALTIM,46.513.318.9-268.634,CORP_SH_0014_001,CV BERKAH NUSANTARA,88.970.710.2-962.382,1262841855,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,ATM,IDR,layering,100,True,True,False
TXN_003952,2024-08-27 20:47:06,CORP_PT_0072_001,PTPERKEBUNAN XVIII/PN VII,81.768.244.8-280.213,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,45401002,TRANSFER,Transfer dari PTPERKEBUNAN XVIII/PN VII ke UD CAHAYA MANDIRI,011,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003953,2024-11-18 07:17:26,CORP_PT_0007_001,PT. Nadia Humaira,65.737.288.3-893.125,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,1533980452,CAPITAL_INJECTION,Penambahan modal perusahaan,008,RTGS,IDR,layering,100,True,True,False
TXN_003955,2023-09-08 17:57:00,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,0223065507416,Joko Pratama,35.395.469.6-652.351,575560947,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,ATM,IDR,layering,100,True,True,False
TXN_003957,2024-03-14 13:39:00,CORP_PT_0042_001,PT. Golden Land Makmur,74.700.543.6-386.373,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,688281513,LARGE_TRANSFER,Transfer dana operasional ke CV NUSA INDAH,013,ATM,IDR,suspicious_large,100,True,True,False
TXN_003958,2024-09-26 23:23:33,CORP_PT_0039_001,PT. Bersama Sejahtera Sakti,55.691.544.6-546.865,CORP_SH_0018_001,PT DUTA SEJAHTERA,70.907.394.1-425.112,48846638,WITHDRAWAL,Transfer dari PT. Bersama Sejahtera Sakti ke PT DUTA SEJAHTERA,008,RTGS,IDR,suspicious_structuring,100,True,False,False
TXN_003959,2024-03-23 10:01:00,CORP_SH_0002_001,UD HARAPAN BARU,55.723.617.3-802.898,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,1942464009,LOAN_ADVANCE,Pinjaman/advance kepada UD INDAH PERMAI,011,ATM,IDR,layering,100,True,True,False
TXN_003962,2023-09-25 09:40:00,CORP_SH_0025_001,UD CAHAYA MANDIRI,30.130.601.3-205.699,CORP_SH_0021_001,UD MAJU BERSAMA,61.963.268.9-848.469,865998144,LOAN_ADVANCE,Pinjaman/advance kepada UD MAJU BERSAMA,009,MOBILE_BANKING,IDR,layering,100,True,True,False
TXN_003964,2025-05-05 13:46:25,CORP_PT_0004_001,PT. Imperindo Hasta Eka,14.923.690.6-238.835,CORP_SH_0004_001,PT OMEGA PRIMA,14.169.469.4-148.900,45926629,TRANSFER,Transfer dari PT. Imperindo Hasta Eka ke PT OMEGA PRIMA,008,BRANCH,IDR,suspicious_structuring,100,True,False,False
TXN_003966,2025-03-26 00:08:06,CORP_PT_0075_001,PT. BAHRUNY,13.887.716.7-820.826,CORP_SH_0028_001,UD INDAH PERMAI,26.192.728.9-325.320,48637407,CASH_DEPOSIT,Setoran tunai ke rekening perusahaan,011,INTERNET_BANKING,IDR,suspicious_structuring,100,True,False,False
TXN_003967,2023-03-24 12:47:00,CORP_PT_0060_001,PT. IRMASULINDO,22.628.829.8-373.257,CORP_PT_0064_001,PT. VARITA MAJUTAMA (BLOK A),86.588.116.1-904.118,1556169695,FOREIGN_EXCHANGE,Transaksi valuta asing untuk ekspor,009,ATM,IDR,suspicious_large,100,True,True,False
TXN_003968,2023-04-25 11:37:00,CORP_PT_0080_001,PT. SECONA PERSADA (I),83.911.740.3-280.498,CORP_SH_0015_001,UD PRIMA SEJAHTERA,88.405.167.4-977.670,940817544,LARGE_TRANSFER,Transfer dana operasional ke UD PRIMA SEJAHTERA,013,ATM,IDR,suspicious_large,100,True,True,False
TXN_003971,2024-08-28 10:44:05,CORP_PT_0025_001,PT. SURYA MAS CITRA PERKASA,22.459.101.8-894.394,CORP_PT_0027_001,PT. KAHAYAN AGRO LESTARI,30.893.356.8-280.451,2954237675,INVESTMENT,Investasi/penyertaan modal,009,BRANCH,IDR,suspicious_large,97,True,True,False
TXN_003973,2023-04-23 08:22:00,CORP_PT_0011_001,PT. Batu Sempit Sawit Indonesia,33.279.401.9-855.278,CORP_SH_0006_001,CV NUSA INDAH,92.227.623.9-444.103,2893311031,INVESTMENT,Investasi/penyertaan modal,008,RTGS,IDR,suspicious_large,100,True,True,False
TXN_003976,2023-04-23 13:29:00,CORP_PT_0036_001,PT. Malindo Jaya Diraja,47.668.664.9-197.739,CORP_SH_0005_001,CV KARYA UTAMA,31.331.716.4-484.312,1289833164,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,011,MOBILE_BANKING,IDR,layering,100,True,True,True
TXN_003977,2024-09-24 10:30:00,CORP_PT_0034_001,PT. RIMBA SAWIT UTAMA PLANINDO,55.634.239.8-429.531,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,2461697621,INVESTMENT,Investasi/penyertaan modal,014,ATM,IDR,suspicious_large,99,True,True,False
TXN_003979,2024-03-07 13:58:00,CORP_PT_0055_001,PT. Bumi Suka Swakarsa,19.688.796.9-434.461,CORP_SH_0012_001,UD CAHAYA MANDIRI,14.275.216.8-603.906,752074600,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,009,BRANCH,IDR,layering,100,True,True,False
TXN_003982,2024-04-07 16:30:00,CORP_SH_0022_001,PT JAYA MAKMUR,36.873.212.4-663.479,CORP_SH_0013_001,CV NUSA INDAH,18.249.270.5-403.267,1292729434,INTER_COMPANY_TRANSFER,Transfer antar perusahaan grup,013,INTERNET_BANKING,IDR,layering,100,True,True,False
TXN_003983,2024-12-26 05:25:24,CORP_PT_0021_001,PTPN XIII,76.892.462.9-973.665,CORP_SH_0003_001,UD INDAH PERMAI,30.682.304.5-968.781,949776536,CAPITAL_INJECTION,Penambahan modal perusahaan,013,BRANCH,IDR,layering,100,True,True,False
TXN_003989,2024-10-03 11:34:36,CORP_PT_0059_001,PT. HENRISON INTI PERSADA,75.360.680.1-256.217,CORP_PT_0041_001,PT. Sawita Karya Manunggal (SKM),78.235.586.6-345.621,388261919,INVESTMENT,Investasi/penyertaan modal,013,BRANCH,IDR,suspicious_large,78,True,True,False
TXN_003991,2024-09-13 09:23:00,CORP_PT_0044_001,PT. Kaliau Mas Perkasa,75.357.348.1-322.619,CORP_SH_0019_001,UD CAHAYA MANDIRI,84.155.448.3-823.316,4254550540,LARGE_TRANSFER,Transfer dana operasional ke UD CAHAYA MANDIRI,011,RTGS,IDR,suspicious_large,100,True,True,False
TXN_003992,2025-04-20 05:28:54,CORP_PT_0033_001,PT. GRAHA INDO SAWIT ANDAL TUNGGAL,19.777.392.7-878.120,CORP_SH_0009_001,CV EMAS KENCANA,78.959.290.6-559.997,482671466,INVESTMENT,Investasi/penyertaan modal,014,INTERNET_BANKING,IDR,suspicious_large,77,True,True,False
TXN_003993,2023-04-12 10:00:00,CORP_PT_0074_001,PT. PERKEBUNAN I (SEBULUSSALAM),26.576.170.1-685.975,CORP_PT_0076_001,PT. ACEH TIMUR RUBBER COY,56.182.315.4-437.775,3162218594,INVESTMENT,Investasi/penyertaan modal,013,INTERNET_BANKING,IDR,suspicious_large,100,True,True,False
